country_code,region,hale_2000,hale_2001,hale_2002,hale_2003,hale_2004,hale_2005,hale_2006,hale_2007,hale_2008,hale_2009,hale_2010,hale_2011,hale_2012,hale_2013,hale_2014,hale_2015,hale_2016,hale_2017,hale_2018,hale_2019,hale_2020,hale_2021
AFG,Eastern Mediterranean,46.0,46.1,47.2,48.0,48.3,48.6,48.8,49.0,49.5,50.1,50.5,50.9,51.3,51.7,51.7,51.6,51.7,52.0,51.7,52.3,51.7,50.4
AGO,Africa,42.8,43.4,44.3,44.9,45.4,46.3,47.1,48.0,48.8,49.6,50.4,51.1,51.7,52.3,53.1,53.5,53.7,53.9,54.1,54.3,54.3,53.8
ALB,Europe,64.5,66.2,65.9,65.5,65.9,65.0,65.0,65.3,65.7,66.1,66.7,67.0,67.7,68.1,68.3,68.2,68.3,68.3,68.4,68.4,67.2,66.7
ARE,Eastern Mediterranean,67.5,67.6,67.6,67.7,68.0,68.3,68.8,69.1,69.3,69.2,69.0,68.9,68.9,69.1,69.2,69.2,69.2,69.3,69.5,69.7,68.6,67.3
ARG,Americas,64.7,64.7,64.7,64.6,65.1,65.4,65.6,65.2,65.7,65.8,65.8,66.0,66.2,66.2,66.4,66.5,66.2,66.6,66.8,66.9,66.2,64.8
ARM,Europe,63.0,63.1,63.0,63.2,63.5,63.5,63.5,63.9,63.9,64.1,64.3,64.6,64.9,65.3,65.3,65.4,65.5,66.1,66.4,66.5,61.0,64.0
ATG,Americas,64.9,65.1,65.3,65.5,65.6,65.7,65.7,65.3,65.4,65.7,65.8,65.8,65.8,65.9,65.8,65.8,65.7,65.7,65.8,65.8,67.1,66.5
AUS,Western Pacific,68.1,68.4,68.4,68.7,68.8,68.8,69.0,69.2,69.2,69.5,69.6,69.7,69.9,70.1,70.1,70.0,70.3,70.3,70.5,70.3,70.7,70.6
AUT,Europe,67.6,68.0,68.0,67.9,68.3,68.4,68.8,69.0,69.2,69.1,69.4,69.6,69.6,69.8,70.0,69.9,70.2,70.2,70.3,70.4,69.9,69.8
AZE,Europe,57.8,58.7,59.1,59.2,59.7,59.8,60.1,61.4,61.0,61.6,61.9,62.4,63.1,63.8,64.3,65.0,65.2,65.7,66.1,66.6,63.0,64.0
BDI,Africa,38.8,39.8,40.8,41.8,43.1,44.3,47.8,49.1,50.3,51.1,51.9,52.7,53.3,53.9,54.4,54.7,55.2,55.6,55.9,56.2,56.4,55.8
BEL,Europe,67.2,67.4,67.4,67.5,67.9,67.9,68.2,68.4,68.4,68.6,68.6,68.8,68.8,69.0,69.5,69.4,69.6,69.7,69.8,70.1,69.3,69.8
BEN,Africa,49.9,50.2,50.5,50.8,51.1,51.4,51.7,51.9,52.5,53.0,53.2,53.5,53.8,54.1,54.3,54.6,54.9,55.2,55.5,55.9,56.1,55.7
BFA,Africa,45.1,45.5,46.0,46.7,47.4,48.2,48.8,49.5,50.1,50.7,51.2,51.7,52.1,52.6,53.1,53.5,53.9,54.3,54.8,55.0,55.1,54.6
BGD,South-East Asia,56.7,57.2,57.5,57.9,58.4,58.8,59.0,59.4,59.9,60.4,60.8,61.5,62.3,62.7,62.9,63.2,63.4,63.5,63.7,64.0,63.3,63.1
BGR,Europe,62.8,62.9,63.1,63.3,63.5,63.5,63.6,63.9,64.2,64.4,64.5,64.8,65.0,65.4,65.2,65.3,65.5,65.4,65.5,65.7,64.4,62.4
BHR,Eastern Mediterranean,61.1,61.6,61.8,61.8,62.1,62.4,62.7,63.2,63.6,64.0,64.3,64.5,64.8,65.1,65.5,65.6,65.5,65.6,65.7,65.8,64.7,64.2
BHS,Americas,62.2,62.3,62.7,63.0,63.1,63.5,63.5,63.8,63.7,63.6,63.5,63.5,63.6,63.7,63.5,63.7,63.7,63.9,64.0,61.8,63.3,61.5
BIH,Europe,65.6,65.9,66.1,66.3,66.5,66.4,66.6,66.2,66.7,66.7,66.9,66.9,67.1,67.1,67.0,66.9,67.0,67.1,67.2,67.0,65.9,65.0
BLR,Europe,60.2,59.9,59.6,60.0,60.3,60.2,60.7,61.5,61.6,61.7,61.7,61.8,63.1,63.5,64.0,64.5,64.6,64.9,65.1,65.4,63.9,63.7
BLZ,Americas,61.6,62.0,62.5,62.8,63.0,63.3,63.5,63.8,64.2,64.3,64.2,64.4,64.6,64.8,64.7,64.8,64.8,65.0,65.0,65.2,65.0,63.8
BOL,Americas,57.8,58.3,58.7,59.2,59.6,60.0,60.4,60.7,61.0,61.3,61.5,61.8,62.1,62.3,62.6,62.8,63.1,63.3,63.4,63.6,58.8,57.4
BRA,Americas,60.9,61.1,61.3,61.5,61.6,62.1,62.3,62.6,62.8,63.0,63.1,63.3,63.5,63.6,63.8,63.9,63.8,64.1,64.4,64.5,63.3,61.8
BRB,Americas,65.3,65.6,65.5,65.3,65.3,65.6,65.6,65.7,65.9,66.2,66.2,66.3,66.4,66.4,66.5,66.5,66.5,66.5,66.5,66.3,66.9,66.7
BRN,Western Pacific,66.3,66.4,66.6,66.8,66.9,67.1,67.2,67.2,67.3,67.4,67.5,67.5,67.4,67.3,67.2,67.1,67.0,67.0,66.9,67.1,67.1,67.1
BTN,South-East Asia,57.2,58.2,58.8,59.3,59.7,60.1,60.6,61.1,61.5,61.8,62.2,62.5,62.8,63.1,63.2,63.4,63.6,63.8,64.0,64.1,64.5,64.8
BWA,Africa,41.3,40.9,41.1,42.1,44.0,46.1,47.5,48.3,48.7,49.4,50.1,50.8,51.8,52.6,53.2,53.8,54.5,55.3,55.7,56.1,56.3,53.1
CAF,Africa,38.3,38.5,38.8,39.1,39.5,39.9,40.4,41.1,41.9,42.4,42.7,43.0,43.3,42.9,42.8,44.3,44.7,44.6,45.3,46.0,46.0,45.4
CAN,Americas,68.5,68.7,68.7,68.8,69.0,69.0,69.3,69.3,69.4,69.6,69.8,70.0,70.1,70.1,70.2,70.2,70.2,70.1,70.1,70.3,69.6,69.8
CHE,Europe,68.4,68.7,69.0,69.1,69.5,69.7,69.9,70.0,70.1,70.1,70.4,70.5,70.6,70.6,70.9,70.8,71.2,71.2,71.4,71.5,70.9,71.1
CHL,Americas,66.3,66.2,66.6,66.7,66.7,67.0,67.4,67.5,68.0,68.0,67.9,68.4,68.4,68.5,68.6,68.7,69.0,69.1,69.3,69.4,68.3,67.7
CHN,Western Pacific,63.1,63.4,63.7,63.9,64.2,64.6,65.3,65.8,65.9,66.3,66.5,66.8,67.2,67.4,67.7,67.9,68.1,68.2,68.3,68.5,68.5,68.6
